parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2012-10-05,15,93,-,2012-10-05T14:00:00Z,Fri
MP10,Santo Amaro,2012-10-05,16,63,-,2012-10-05T15:00:00Z,Fri
MP10,Santo Amaro,2012-10-05,17,34,-,2012-10-05T16:00:00Z,Fri
MP10,Santo Amaro,2012-10-05,18,33,-,2012-10-05T17:00:00Z,Fri
MP10,Santo Amaro,2012-10-05,19,32,-,2012-10-05T18:00:00Z,Fri
MP10,Santo Amaro,2012-10-05,20,35,-,2012-10-05T19:00:00Z,Fri
MP10,Santo Amaro,2012-10-05,21,43,-,2012-10-05T20:00:00Z,Fri
MP10,Santo Amaro,2012-10-05,22,42,-,2012-10-05T21:00:00Z,Fri
MP10,Santo Amaro,2012-10-05,23,42,-,2012-10-05T22:00:00Z,Fri
MP10,Santo Amaro,2012-10-05,24,51,-,2012-10-05T23:00:00Z,Fri
MP10,Santo Amaro,2012-10-06,1,39,-,2012-10-06T00:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,2,53,-,2012-10-06T01:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,3,37,-,2012-10-06T02:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,4,48,-,2012-10-06T03:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,5,34,-,2012-10-06T04:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,6,41,-,2012-10-06T05:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,7,44,-,2012-10-06T06:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,8,46,-,2012-10-06T07:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,9,31,-,2012-10-06T08:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,10,42,-,2012-10-06T09:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,11,29,-,2012-10-06T10:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,12,33,-,2012-10-06T11:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,13,28,-,2012-10-06T12:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,14,32,-,2012-10-06T13:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,15,35,-,2012-10-06T14:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,16,71,-,2012-10-06T15:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,17,80,-,2012-10-06T16:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,18,79,-,2012-10-06T17:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,19,70,-,2012-10-06T18:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,20,65,-,2012-10-06T19:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,21,70,-,2012-10-06T20:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,22,61,-,2012-10-06T21:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,23,64,-,2012-10-06T22:00:00Z,Sat
MP10,Santo Amaro,2012-10-06,24,97,-,2012-10-06T23:00:00Z,Sat
MP10,Santo Amaro,2012-10-07,1,96,-,2012-10-07T00:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,2,81,-,2012-10-07T01:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,3,68,-,2012-10-07T02:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,4,47,-,2012-10-07T03:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,5,67,-,2012-10-07T04:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,6,52,-,2012-10-07T05:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,7,34,-,2012-10-07T06:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,8,21,-,2012-10-07T07:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,9,44,-,2012-10-07T08:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,10,35,-,2012-10-07T09:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,11,39,-,2012-10-07T10:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,12,33,-,2012-10-07T11:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,13,33,-,2012-10-07T12:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,14,38,-,2012-10-07T13:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,15,54,-,2012-10-07T14:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,16,49,-,2012-10-07T15:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,17,46,-,2012-10-07T16:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,18,64,-,2012-10-07T17:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,19,53,-,2012-10-07T18:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,20,38,-,2012-10-07T19:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,21,38,-,2012-10-07T20:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,22,26,-,2012-10-07T21:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,23,53,-,2012-10-07T22:00:00Z,Sun
MP10,Santo Amaro,2012-10-07,24,68,-,2012-10-07T23:00:00Z,Sun
MP10,Santo Amaro,2012-10-08,1,64,-,2012-10-08T00:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,2,54,-,2012-10-08T01:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,3,50,-,2012-10-08T02:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,4,44,-,2012-10-08T03:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,5,48,-,2012-10-08T04:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,6,51,-,2012-10-08T05:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,7,41,-,2012-10-08T06:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,8,47,-,2012-10-08T07:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,9,53,-,2012-10-08T08:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,10,25,-,2012-10-08T09:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,11,35,-,2012-10-08T10:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,12,76,-,2012-10-08T11:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,13,58,-,2012-10-08T12:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,14,55,-,2012-10-08T13:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,15,75,-,2012-10-08T14:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,16,43,-,2012-10-08T15:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,17,55,-,2012-10-08T16:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,18,35,-,2012-10-08T17:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,19,18,-,2012-10-08T18:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,20,22,-,2012-10-08T19:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,21,23,-,2012-10-08T20:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,22,34,-,2012-10-08T21:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,23,60,-,2012-10-08T22:00:00Z,Mon
MP10,Santo Amaro,2012-10-08,24,79,-,2012-10-08T23:00:00Z,Mon
MP10,Santo Amaro,2012-10-09,1,61,-,2012-10-09T00:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,2,51,-,2012-10-09T01:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,3,47,-,2012-10-09T02:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,4,61,-,2012-10-09T03:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,5,48,-,2012-10-09T04:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,6,59,-,2012-10-09T05:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,7,55,-,2012-10-09T06:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,8,62,-,2012-10-09T07:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,9,35,-,2012-10-09T08:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,10,59,-,2012-10-09T09:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,11,51,-,2012-10-09T10:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,12,43,-,2012-10-09T11:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,13,38,-,2012-10-09T12:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,14,34,-,2012-10-09T13:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,15,49,-,2012-10-09T14:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,16,44,-,2012-10-09T15:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,17,47,-,2012-10-09T16:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,18,44,-,2012-10-09T17:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,19,62,-,2012-10-09T18:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,20,56,-,2012-10-09T19:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,21,73,-,2012-10-09T20:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,22,92,-,2012-10-09T21:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,23,102,-,2012-10-09T22:00:00Z,Tue
MP10,Santo Amaro,2012-10-09,24,109,-,2012-10-09T23:00:00Z,Tue
MP10,Santo Amaro,2012-10-10,1,124,-,2012-10-10T00:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,2,131,-,2012-10-10T01:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,3,120,-,2012-10-10T02:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,4,62,-,2012-10-10T03:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,5,49,-,2012-10-10T04:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,6,64,-,2012-10-10T05:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,7,60,-,2012-10-10T06:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,8,68,-,2012-10-10T07:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,9,54,-,2012-10-10T08:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,10,40,-,2012-10-10T09:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,11,37,-,2012-10-10T10:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,12,38,-,2012-10-10T11:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,13,57,-,2012-10-10T12:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,14,35,-,2012-10-10T13:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,15,53,-,2012-10-10T14:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,16,36,-,2012-10-10T15:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,17,59,-,2012-10-10T16:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,18,81,-,2012-10-10T17:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,19,50,-,2012-10-10T18:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,20,39,-,2012-10-10T19:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,21,40,-,2012-10-10T20:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,22,41,-,2012-10-10T21:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,23,35,-,2012-10-10T22:00:00Z,Wed
MP10,Santo Amaro,2012-10-10,24,37,-,2012-10-10T23:00:00Z,Wed
MP10,Santo Amaro,2012-10-11,1,43,-,2012-10-11T00:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,2,33,-,2012-10-11T01:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,3,23,-,2012-10-11T02:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,4,26,-,2012-10-11T03:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,5,29,-,2012-10-11T04:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,6,21,-,2012-10-11T05:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,7,34,-,2012-10-11T06:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,8,50,-,2012-10-11T07:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,9,33,-,2012-10-11T08:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,10,30,-,2012-10-11T09:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,11,40,-,2012-10-11T10:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,12,31,-,2012-10-11T11:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,13,24,-,2012-10-11T12:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,14,42,-,2012-10-11T13:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,15,62,-,2012-10-11T14:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,16,25,-,2012-10-11T15:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,17,3,-,2012-10-11T16:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,18,9,-,2012-10-11T17:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,19,4,-,2012-10-11T18:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,20,1,-,2012-10-11T19:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,21,3,-,2012-10-11T20:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,22,8,-,2012-10-11T21:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,23,6,-,2012-10-11T22:00:00Z,Thu
MP10,Santo Amaro,2012-10-11,24,13,-,2012-10-11T23:00:00Z,Thu
MP10,Santo Amaro,2012-10-12,1,8,-,2012-10-12T00:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,2,6,-,2012-10-12T01:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,3,10,-,2012-10-12T02:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,4,0,-,2012-10-12T03:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,5,15,-,2012-10-12T04:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,6,0,-,2012-10-12T05:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,7,14,-,2012-10-12T06:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,8,17,-,2012-10-12T07:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,9,6,-,2012-10-12T08:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,10,9,-,2012-10-12T09:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,11,29,-,2012-10-12T10:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,12,27,-,2012-10-12T11:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,13,24,-,2012-10-12T12:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,14,18,-,2012-10-12T13:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,15,16,-,2012-10-12T14:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,16,10,-,2012-10-12T15:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,17,0,-,2012-10-12T16:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,18,0,-,2012-10-12T17:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,19,7,-,2012-10-12T18:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,20,11,-,2012-10-12T19:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,21,6,-,2012-10-12T20:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,22,6,-,2012-10-12T21:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,23,0,-,2012-10-12T22:00:00Z,Fri
MP10,Santo Amaro,2012-10-12,24,0,-,2012-10-12T23:00:00Z,Fri
MP10,Santo Amaro,2012-10-13,1,9,-,2012-10-13T00:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,2,7,-,2012-10-13T01:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,3,7,-,2012-10-13T02:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,4,8,-,2012-10-13T03:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,5,3,-,2012-10-13T04:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,6,1,-,2012-10-13T05:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,7,1,-,2012-10-13T06:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,8,1,-,2012-10-13T07:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,9,1,-,2012-10-13T08:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,10,11,-,2012-10-13T09:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,11,14,-,2012-10-13T10:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,12,13,-,2012-10-13T11:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,13,10,-,2012-10-13T12:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,14,1,-,2012-10-13T13:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,15,11,-,2012-10-13T14:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,16,3,-,2012-10-13T15:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,17,4,-,2012-10-13T16:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,18,11,-,2012-10-13T17:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,19,9,-,2012-10-13T18:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,20,12,-,2012-10-13T19:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,21,12,-,2012-10-13T20:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,22,8,-,2012-10-13T21:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,23,10,-,2012-10-13T22:00:00Z,Sat
MP10,Santo Amaro,2012-10-13,24,0,-,2012-10-13T23:00:00Z,Sat
MP10,Santo Amaro,2012-10-14,1,12,-,2012-10-14T00:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,2,2,-,2012-10-14T01:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,3,1,-,2012-10-14T02:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,4,2,-,2012-10-14T03:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,5,3,-,2012-10-14T04:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,6,5,-,2012-10-14T05:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,7,9,-,2012-10-14T06:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,8,1,-,2012-10-14T07:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,9,4,-,2012-10-14T08:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,10,0,-,2012-10-14T09:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,11,12,-,2012-10-14T10:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,12,20,-,2012-10-14T11:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,13,13,-,2012-10-14T12:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,14,7,-,2012-10-14T13:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,15,8,-,2012-10-14T14:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,16,6,-,2012-10-14T15:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,17,7,-,2012-10-14T16:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,18,17,-,2012-10-14T17:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,19,27,-,2012-10-14T18:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,20,22,-,2012-10-14T19:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,21,26,-,2012-10-14T20:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,22,24,-,2012-10-14T21:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,23,36,-,2012-10-14T22:00:00Z,Sun
MP10,Santo Amaro,2012-10-14,24,31,-,2012-10-14T23:00:00Z,Sun
MP10,Santo Amaro,2012-10-15,1,13,-,2012-10-15T00:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,2,8,-,2012-10-15T01:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,3,13,-,2012-10-15T02:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,4,5,-,2012-10-15T03:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,5,4,-,2012-10-15T04:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,6,8,-,2012-10-15T05:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,7,7,-,2012-10-15T06:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,8,12,-,2012-10-15T07:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,9,18,-,2012-10-15T08:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,10,15,-,2012-10-15T09:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,11,11,-,2012-10-15T10:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,12,22,-,2012-10-15T11:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,13,13,-,2012-10-15T12:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,14,18,-,2012-10-15T13:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,15,31,-,2012-10-15T14:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,16,24,-,2012-10-15T15:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,17,29,-,2012-10-15T16:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,18,31,-,2012-10-15T17:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,19,15,-,2012-10-15T18:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,20,30,-,2012-10-15T19:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,21,18,-,2012-10-15T20:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,22,19,-,2012-10-15T21:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,23,30,-,2012-10-15T22:00:00Z,Mon
MP10,Santo Amaro,2012-10-15,24,24,-,2012-10-15T23:00:00Z,Mon
MP10,Santo Amaro,2012-10-16,1,46,-,2012-10-16T00:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,2,29,-,2012-10-16T01:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,3,21,-,2012-10-16T02:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,4,18,-,2012-10-16T03:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,5,26,-,2012-10-16T04:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,6,25,-,2012-10-16T05:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,7,36,-,2012-10-16T06:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,8,34,-,2012-10-16T07:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,9,39,-,2012-10-16T08:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,10,36,-,2012-10-16T09:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,11,27,-,2012-10-16T10:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,12,34,-,2012-10-16T11:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,13,37,-,2012-10-16T12:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,14,40,-,2012-10-16T13:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,15,28,-,2012-10-16T14:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,16,72,-,2012-10-16T15:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,17,63,-,2012-10-16T16:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,18,52,-,2012-10-16T17:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,19,57,-,2012-10-16T18:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,20,56,-,2012-10-16T19:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,21,69,-,2012-10-16T20:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,22,56,-,2012-10-16T21:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,23,58,-,2012-10-16T22:00:00Z,Tue
MP10,Santo Amaro,2012-10-16,24,65,-,2012-10-16T23:00:00Z,Tue
MP10,Santo Amaro,2012-10-17,1,67,-,2012-10-17T00:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,2,28,-,2012-10-17T01:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,3,8,-,2012-10-17T02:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,4,5,-,2012-10-17T03:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,5,15,-,2012-10-17T04:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,6,23,-,2012-10-17T05:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,7,26,-,2012-10-17T06:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,8,12,-,2012-10-17T07:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,9,18,-,2012-10-17T08:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,10,19,-,2012-10-17T09:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,11,29,-,2012-10-17T10:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,12,14,-,2012-10-17T11:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,13,20,-,2012-10-17T12:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,14,20,-,2012-10-17T13:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,15,14,-,2012-10-17T14:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,16,22,-,2012-10-17T15:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,17,23,-,2012-10-17T16:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,18,31,-,2012-10-17T17:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,19,27,-,2012-10-17T18:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,20,30,-,2012-10-17T19:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,21,40,-,2012-10-17T20:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,22,34,-,2012-10-17T21:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,23,34,-,2012-10-17T22:00:00Z,Wed
MP10,Santo Amaro,2012-10-17,24,21,-,2012-10-17T23:00:00Z,Wed
MP10,Santo Amaro,2012-10-18,1,4,-,2012-10-18T00:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,2,21,-,2012-10-18T01:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,3,19,-,2012-10-18T02:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,4,21,-,2012-10-18T03:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,5,38,-,2012-10-18T04:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,6,39,-,2012-10-18T05:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,7,31,-,2012-10-18T06:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,8,21,-,2012-10-18T07:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,9,36,-,2012-10-18T08:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,10,22,-,2012-10-18T09:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,11,18,-,2012-10-18T10:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,12,22,-,2012-10-18T11:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,13,22,-,2012-10-18T12:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,14,21,-,2012-10-18T13:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,15,38,-,2012-10-18T14:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,16,26,-,2012-10-18T15:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,17,23,-,2012-10-18T16:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,18,36,-,2012-10-18T17:00:00Z,Thu
MP10,Santo Amaro,2012-10-18,19,34,-,2012-10-18T18:00:00Z,Thu
